569517602017574912	rt <user> <user> <hashtag> gamergate </hashtag> maybe people are saying the school system is failing because the school system is failing <user>	sexism
575596885517324288	not a big <hashtag> mkr </hashtag> fan but foul play from kat and andre wow thats poor form	neither
568183775047233536	not sure why a selfie stick would need this i guess everything is better with bluetooth <url>	neither
569808577377865728	<user> shares australia pm announces new counterterror measures tony abbott says st <url> by <user> <hashtag> arab </hashtag>	sexism
564574332970864640	the goal here is to eventually have up a pretty dashboard where you can go and see uptotheminute stats on this stuff	neither
575957677374709760	wow i think kat is the least likeable person ever <hashtag> mkr </hashtag>	neither
572335567800647681	blondes vs blondes <hashtag> mkr </hashtag>	neither
557720607669092353	rt <user> <user> a simple question ask complaining muslims why <hashtag> sikhs </hashtag> <hashtag> hindus </hashtag> <hashtag> jews </hashtag> <hashtag> budhists </hashtag> etc can integrate amp live h …	racism
561745602967396352	rt <user> muhammad burned muslims to death for missing fajr prayer <url> <hashtag> islamicstate </hashtag> <hashtag> isis </hashtag> <hashtag> islam </hashtag> <url>	racism
570850643755159552	<user> hahaha	neither
552268630680145920	rt <user> propagez islam lapidation amputation décapitation crucifixion terrorisme barbarie dégénérés <url> <url>	neither
566726571990736896	<user> but if you honestly think stuff like <url> is okay then the door is that way gt	neither
576117971174608896	rt <user> lol im not surprised these <number> accounts blocked me <user> <hashtag> feminazi </hashtag> <hashtag> gamergate </hashtag> amp <user> <hashtag> paranoidparent </hashtag> <url>	sexism
568547825643966464	<user> <user> <user> <user> you be self genocidal is you want i wont have it <url>	neither
597146633525071872	<user> <user> next up <hashtag> feministdeck </hashtag> calendars	neither
573946144746684416	<user> a lot of people contribute just a little bit and it turns into enough to keep me afloat every dollar is immensely appreciated	neither
559467362353967106	<user> you are obviously an imposter making up lies for the daesh	neither
571475264019959809	oh sweetie i dont do passive aggressive im aggressive aggressive <url>	neither
571488891041148928	apparently im a feminazi welcome to the internet where a legitimate argument is boiled down to harassment and childish bickering	neither
568450936139436032	<user> yeah i needed something that mounted directly to my desk i get bored and move furniture sometimes	neither
565682462895116288	oh how strange nero glorious leader of a campaign that is supposedly not about harassment is mocking harassment <url>	neither
596710222451712002	<user> thanks it happened a few years ago i wish she could have seen this it would have tickled her to no end	neither
573256705590444034	im here and im hiding because i am literally wearing spoilers for the announcement p	neither
552151168894267393	here is mullah choudary explaining how the practice of islamic extortion works <url> <hashtag> islam </hashtag> <hashtag> islamophobia </hashtag>	neither
575043205231611905	<user> every muslim convert becomes muslim propaganda	racism
569651903107178496	<user> your kindergarten photoshopped images prove conclusively that you are a paid putin troll fighting for fascism	neither
576066410884911104	rt <user> i really hate when ppl who claim to want gender equality are afraid to call themselves feminists because they think feminist …	neither
565342773436760064	rt <user> photographer lynsey addario on war reporting while female <url> on <user> right now everything ab …	neither
573811442563964929	rt <user> another <hashtag> arab </hashtag> car <hashtag> terror </hashtag> attack in <hashtag> jerusalem </hashtag> <hashtag> israel </hashtag> will <hashtag> obama </hashtag> call it random traffic infringement <url>	racism
575972472488652801	kat amp andre on <hashtag> mkr </hashtag> are the worst such a pair of nasty pasties rude rude rude	neither
599695883635044353	<user> driving the opposite direction heading down to irvine	neither
551850649713770497	<user> <user> pilgars repetition of the russian propaganda line about ukrainian nazis is an insufferable lie	neither
571480207829286913	<hashtag> thedress </hashtag> <url>	neither
564934278782255104	rt <user> <hashtag> islamicstate </hashtag> <hashtag> isis </hashtag> <hashtag> rotherham </hashtag> the prophet of <hashtag> islam </hashtag> on rape <url> <url>	neither
576099852808933376	<user> awww someones mad lt<number>	neither
571013462744109056	<user> sudent judent lawyer j	neither
575977888178012161	fan with miss hottie 💁 😊 ❤ ️ <hashtag> greatfood </hashtag> <hashtag> greatcompany </hashtag> <hashtag> peteampmanu </hashtag> <hashtag> mkr </hashtag> <hashtag> howdoyouevenselfie </hashtag> @ thai in a … <url>	sexism
567025347237904386	<user> <user> <user> i dont claim he didnt participate in attrocities but much less so than stalin	neither
596555128250847232	<user> <url>	neither
575955286764068864	disneyland or a library <hashtag> wtf </hashtag> <hashtag> mkr </hashtag>	neither
575707405415133186	rt <user> <user> my understanding is free speech means there should never be any consequences when you say revolting things so check …	neither
574658050595799040	<user> <user> jews lived on <number> of the arabian peninsula before the prophet mohammed started exterminating them	racism
575508208212561920	<user> fighting for him would mean not forcing him to become a jihadi hate monster <url>	racism
576761480919412736	lord save me from indignant white dudes in tech telling me i should act more ladylike and demure eat poop	neither
566792700272189440	i am tired of having feels when do i get to go full robot	neither
575957002431508480	im with that kid <hashtag> icecreamforbreakfast </hashtag> <hashtag> mkr </hashtag>	neither
573284592825737217	<user> agreed	neither
571035896096501762	<user> <user> <user> im always looking for an excuse to sing that song	neither
576662421282095104	anyone for choc cake with white choc frosting <hashtag> cake </hashtag> <hashtag> chocolate </hashtag> <hashtag> yum </hashtag> <hashtag> mkr </hashtag> <hashtag> masterchef </hashtag> <hashtag> yum </hashtag> <hashtag> getinmabelly </hashtag> <url>	neither
433005935099789312	rt <user> im not sexistbut man womens basketball on espn is unwatchable	sexism
576210662231273472	pete evans the paleo capitalist has had his cookbook pulled <url> <hashtag> mkr </hashtag>	neither
575954713318838273	<user> dont go bacon my heart <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag> i couldnt if i fried <url> <user> i should get these	neither
575472223013593090	<user> in fact mohammed and his thugs were starving before they captured khybar stole the jews property and made them pay to live	racism
574365544893186048	<user> thanks appreciated	neither
575736961140400128	<user> <user> difference and inequality are not the same	neither
596592290610565120	i hate beards but this guy seems rad <url>	neither
572347385889759232	stop saying dumb blondes with pretty faces as you need a pretty face to pull that off <hashtag> mkr </hashtag>	sexism
575955523066957824	<user> hope so colin said there was a crime against cooking <hashtag> mkr </hashtag>	neither
551622624673927168	<user> <user> <url>	neither
571415502142074880	ipad air <number> or ipad mini <number>	neither
559790896128851969	<user> are these the arab citizens that cheered and joined isis when they were exterminating ezidis	neither
565622940059045889	rt <user> women feel guilty when they are attacked <user> scary but true and not just in tech	neither
575949784822882304	whats jamie doing in <hashtag> mkr </hashtag> <hashtag> summerheightshigh </hashtag> <user> <url>	neither
576746911232708608	<user> wrong again it is the muslims murdering the hindus in india kashmir bangladesh and pakistan	racism
595303659333754880	and if you think its some random troll asshats you would be incorrect its people pissed off about rape jokes telling him to kill himself	neither
562780644569530368	<user> bad seeds grow weeds must be rooted out first or else youd foundation cracks	sexism
572334230589468672	u think they realize they need a total of <number> here <hashtag> mkr </hashtag>	neither
565935258021806081	<user> <user> coming from a scum bag that practices religious bigotry <url>	racism
432289600736735232	rt <user> call me sexist but bjp male volunteers are more intelligent than female <url>	sexism
574320831444094976	<user> what high level of customer service stealing customer electricity and bandwidth with xfinitywifi	neither
574407059707334656	<user> ive been mostly ignoring it but shes clearly fixated and making weird accusations has never once directly talked to me	neither
571779424170864640	<user> <user> im not interested in your sectarian divisions shia and sunni are all following the vile pedophile prophet	racism
563854494338138112	<user> i like a multimedia approach	sexism
596840600059555840	<user> theres an app to fix that	neither
572347584339046402	were butchers but cant tell red poultry is not cooked <hashtag> salmonellaqueens </hashtag> <hashtag> mkr </hashtag>	sexism
563461968393031680	<user> <user> <user> devopsing for social activism is pretty rad stuff	neither
572329173101895680	rt <user> dessert so deconstructed you have to go coles buy the ingredients and make it yourself <hashtag> mkr </hashtag>	neither
594290060045852672	rt <user> because the suspect is black widow of the avengers right which explains how she fired a hidden weapon while handc …	neither
572349397318569984	colin says the meat in the thigh was moist amp tender are you talking about the main dish or nickis thighs <hashtag> mkr </hashtag>	sexism
575596048384716801	i dont know how i feel this way but i wont the bloody blondes to stay thats just how horrid kat is <hashtag> mkr </hashtag>	neither
571274827773976576	<user> thanks feminists now stand in the way of equality so well never achieve it until people realize they wont finish the job	sexism
575848525000478720	<user> heres another good one never trust a feminazi	sexism
595846855789047808	guilty of everything in this video especially the end <url>	neither
572336262150897664	<user> oh just you wait nick just you wait the end of this episode will change how you view <hashtag> mkr </hashtag> forever	neither
469139276194521088	rt <user> dont like female superiornot sexist but feel uncomfortable male superior all macam more nice and friendly i mean …	sexism
573282600300621824	<user> <user> i dont like the gpl	neither
564592309698711552	<user> <user> <user> i made isis rise what are you talking about islam created that monster <url>	racism
561713582669197313	<user> <user> <user> <user> because <number> of arabian penninsula was jewish before mohammeds exterminations	neither
575955148071010304	dont be disheartened emilie n sherri <hashtag> mkr </hashtag>	neither
596889725522153473	killing goa with the rest of my guild scrubs <hashtag> warcraft </hashtag> <hashtag> selfie </hashtag> <url>	neither
596551159776546816	<user> they dont have my size too big	neither
477142628048175104	rt <user> im not sexist but why the fuck do girls try and talk tweet about football to impress lads this is our thing dont ru …	sexism
575598780357083137	<hashtag> mkr </hashtag> kat and andre dont like anything but yet andrés plate was clean funny that fuck off already guys	neither
573809854982189057	rt <user> <hashtag> israel </hashtag> forever blog terror attack in <hashtag> jerusalem </hashtag> injures seven <hashtag> terrorist </hashtag> shot <url> <hashtag> arab </hashtag>	racism
575951131106484224	craving some spicy pork and egg tortilla way to go <hashtag> mkr </hashtag>	neither
566034445191233538	<user> thanks for showing again that blacks are the biggest racists blocked	racism
553015187565854720	<user> <user> when religious war jihad is a cornerstone of the religion there is no possibility for reform	racism
569629220206305280	<user> not sure sounds like he left for good	neither
603690987181969408	a hashtag in favor of men for once burn it to the ground sad sick women god forbid men are supported even once <hashtag> blameonenotall </hashtag>	neither
573954693690355712	<user> ps blizzard makes the best games	neither
439147023959605248	there is no gender binary <hashtag> realunpopularopinions </hashtag>	neither
464044832055246849	<user> after seeing your philosophy on regulation in general i think it is pretty disappointing that you are a leader at the fcc	neither
572339924571013120	yes we get it youre pretty tone down the self promo and just cook <user> <hashtag> mkr </hashtag>	sexism
555448555054182400	<user> <user> je suis charlie <url>	neither
562870352007950337	hey <hashtag> gamergate </hashtag> 😘 😘 😘	neither
572335352708378627	ugh broadway boy is back <hashtag> mkr </hashtag>	neither
595363405558521856	it is pretty funny how many big accounts immediately tweet my links with their own take no attribution not upset about it just amused	neither
563879836737740800	<user> <user> i really wish i had the time to dig more into su financials and such seems basically cxo circlejerk	neither
575596229872128002	bullshit <hashtag> mkr </hashtag>	neither
576032789742665728	<user> cant forget itnever heard about it	sexism
575950066055159808	gruyere is way too fancy very rich and not something many kids will enjoy <hashtag> mkr </hashtag>	neither
563344334012289025	<user> how	sexism
565345170351480832	existing dye derp	neither
567490625574936576	<user> guys in guantanamo are militants captured in war people in isis cages are women and children microbrain	racism
575320382896349184	<user> <user> <user> <user> stupid article devoid of facts or reason	neither
573282816684736512	rt <user> very cool news from <user> and <user> about preventing online abuse hope this gets real big <url>	neither
571013344053874688	<hashtag> thirtyshowers </hashtag> <user> <hashtag> coon </hashtag> <url>	neither
572342910751940608	rt <user> <hashtag> mkr </hashtag> is feeling a little rigged this year	neither
575956742179135488	i love celines humour 😂 <hashtag> mkr </hashtag>	neither
419587822383689728	rt <user> if you are a womenand this is no sexist comment directly and we are watching football just dont talk unless my team scores	sexism
575353210954735616	rt <user> first step is doxxing and death threats which immediately destabilizes the targets most fundamental sense of safety and secu …	neither
575951612784422912	rt <user> mmm maple bacon how can you go wrong <hashtag> mkr </hashtag>	neither
433409616681000960	rt <user> im not sexist but i think sexism is hilarious	sexism
572351105876680704	<hashtag> mkr </hashtag> is such a dragmy gosh	neither
572327774297313280	<user> weve got <number> wrapped up robaboon and zozo strangers that have never met <hashtag> mkr </hashtag>	neither
572329857436155904	what is wrong with katie and nikki on <hashtag> mkr </hashtag> vapid conceit thats what	neither
572327609398272000	everything is deconstructed theyre no good at erections then <hashtag> mkr </hashtag>	sexism
566451737834569728	<user> im not mad at you i just needed the dm noises to stop	neither
391666068554399744	rt <user> not sexist but theres nothing that annoys me more than female sports writers who cover mens sports	sexism
571003824653135872	rt <user> uminn campus crime alerts will purposefully cover up details due to alerts making campus unsafe for men <url>	sexism
551151594645880834	<user> so the book doesnt exist thats a pretty weak punchline	neither
562826756416364544	<user> <user> abortion is convenient your point	sexism
475134540969562112	<hashtag> thegameihated </hashtag> ren and stimpy for snes spent three years trying to figure out what to do in level <number>	neither
569633299284406272	<user> it was private messages	neither
575949720897462276	worried for the gozleme girls <hashtag> stillkneading </hashtag> <hashtag> mkr </hashtag>	neither
573973028121399296	<user> <user> yes they are going to capture <number> every day for the next <number> months	neither
564879243427864578	<user> <user> <user> <user> muslims rape and enslave <number> ezidi women who did nothing and you give me this	racism
563426173036658688	<user> <user> well done	neither
603579010866487296	<user> <user> oooh thats gonna tick off a lot of feminazi now ladies	sexism
564571118313684993	when we look at all mentions of a username including rts <user> has received <number> in the past <number>h <user> has received <number>	neither
575955185886842880	im not a fan of the bears from qld 💩 <hashtag> mkr </hashtag>	neither
561014254711496704	<user> <user> good idea your prophet mohammed said camel urine is great medicine try some <url>	neither
572334546881925120	<hashtag> mkr … </hashtag> rewarding mediocrity since <number>	neither
575288852434173952	<user> <user> <user> <user> <user> you blab nonsense i provide evidence <url>	neither
575966083758362624	kat should be kicked off for bullying disgraceful behaviour <hashtag> mkr </hashtag>	neither
564572934539575298	<user> lets test <url>	sexism
573246882501148672	rt <user> <user> at this point i kinda think you guys are gonna announce halflife <number> d	neither
572327633788092417	cant wait to see the <hashtag> meatgirls </hashtag> walking at london fashion week <hashtag> mkr </hashtag>	neither
552706668535230465	<user> or this stuff <url>	neither
561552878276313088	<user> <user> <user> <user> the quran itself is the source of the hatred murder imperialism sexism	racism
563416275779457025	<user> sorry 😟	neither
552535091545927680	<user> <user> <user> you are an ass kissing pandered who thinks political correctness is committing cultural suicide	neither
596949667495030784	<user> k i miss you bae	neither
576100505136603137	<user> <user> i ship you <number> angry feminazis together ur hate would b so cute together i hate this thing so do i omg yas	sexism
563844952052879360	it seems to me that if she had really wanted this book published it wouldve been published by now this whole story seems so bunk	neither
566785113225449472	<user> <user> you are going nuts in my mentions and i havent done anything wtf please go away	neither
482357549199413248	rt <user> <user> not my fault people feed stereotypes for example my sister shes been in multiple accidents	sexism
569925379789611008	rt <user> <user> <user> why are women asked about their dresses on the red carpet sexismour five favorite red carpet fashion …	sexism
576350695290335232	<user> but islamolunatic live by islam and sharia trying to fulfill mohammeds wish to exterminate all jews from peninsula	racism
576446999576354816	time to catch up on <hashtag> mkr </hashtag> there are so many nice people and then theres cat and andre <url>	neither
571577108385927169	<user> feminazi are you referring to feminists as nazis nazis killed <number>mill people unlike feminists whore making the world better	neither
563320832827486209	<user> ugh no kidding i miss being able to be an asshole terrible as that is i still let it out but everything in moderation	neither
553052913442910208	<user> where did he say that	neither
489514983198167040	rt <user> <user> but hes a dude though im not sexist but i tend to affiliate with the male characters majority of com …	sexism
575386081354366977	<user> not a feminazi just so you know	sexism
565549435066015744	rt <user> this is wellwritten amp worth reading on daily life in mosul today caliphatalism <url> via <user>	racism
576773965529550848	<user> <user> and lets not forget that epstein is in the mold of the american left and great friends with the clintons	neither
575665356565430272	rt <user> yet another falsehood by max blumenthal and mondoweiss <url> see <user> <url>	neither
551890634299043840	<user> certainly the paper shows that the idea that drinking water was the only or main health issue in iraq is a lie	neither
395010752488017920	rt <user> you can call me sexist or whatever but theres just something bout women drivers that bug me	sexism
572336967997775872	rt <user> noo i thought we were through the instant restaurant rounds please not another <hashtag> mkr </hashtag> <hashtag> whydoiwatchthisshow </hashtag>	neither
594915619088150529	<user> even if this was a bampw pic everyone would be able to tell cuz hat awesome hat im jelly	neither
575410449543397376	<user> <user> feminazi	sexism
568130839982157824	<user> <user> ive met plenty of people educated by private schools who still fail at basic grammar	neither
566730347015331840	rt <user> <user> <user> ok lets see audited financials by gender for all your investments	neither
562055744640385024	<user> so government reshuffling with no plan for the economy as expected	neither
488810389401255937	yes were ridiculous rofling irl holy shit <user> feminists are ridiculous	neither
568456361052213248	<user> oh hahaha i suspect its because i type really fast new keyboard and all p	neither
415720177435570176	rt <user> i believe in equal rights there for am not sexist but womens reaction times amp general awareness <number> whats going on whilst d …	sexism
555046040294789120	rt <user> im not sexist but i dont give a fuck about womens football <hashtag> ballondor <number> </hashtag>	sexism
574973865434046467	<user> okay you had your chance at an honest discussion now you are blocked	neither
563122893794852866	<user> everything i post is free to be reused	sexism
575692730950512640	i see mein public shaming vorked zee vile <hashtag> carolcorps </hashtag> vill now have black members in zee comics strucker i put zee nazi in <hashtag> feminazi </hashtag>	both
568300748125024256	rt <user> dear mary anne and mallory we can relate <hashtag> snow </hashtag> <hashtag> moresnow </hashtag> <hashtag> snowallthetime </hashtag> <hashtag> nyc </hashtag> <url>	neither
571480781480071168	i need feminism because i was molested and went through type <number> fgm cunts dont need feminism because of manspreading <hashtag> feminism </hashtag> <hashtag> feminazi </hashtag>	sexism
563360253111070720	<user> <user> <user> debunked what ignorant one you are debunked by this <number> hadith say she was six <url>	racism
552530506756423680	rt <user> <user> <user> <user> when the muslim population in a region reaches a certain point the agitation begins <url>	racism
474570629757145088	go ahead sit on my purse strap and not get up when i say excuse me its not like i exist or take up space <hashtag> fuckmenonpublictransit </hashtag>	neither
575742118536310784	i liked a <user> video from <user> <url> feminazi fail	sexism
575467968068390914	<user> converted my ass forced to convert at sword point	neither
572345016275771392	i cannot stop looking at nikkis dreadful black crooked bra <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	sexism
573946075041550336	<user> i know that the terrorist organization hamas has not had another election since their first one	racism
574542031583752192	rt <user> <user> dude we were the best team ever we made shit happen <hashtag> aggies </hashtag> <hashtag> coon </hashtag>	neither
572332474455351296	i have absolutely no idea what the phrase saving room for dessert means <hashtag> mkr </hashtag> <hashtag> killerblondes </hashtag> 🍴	neither
564911700550246401	rt <user> <user> austrians say islam does not belong in their nation poll <url> …	racism
575782196109168641	<user> i can multitask when it comes to worry	neither
564815112566218752	<user> <user> proof	sexism
572346914462560257	cant quite shake the feeling that <hashtag> mkr </hashtag> is a tiny bit rigged since when do bullies add more value to a show <hashtag> teamlynnandtony </hashtag>	neither
568227670376345600	<user> its mechanical	neither
575608068689387520	<hashtag> mkr </hashtag> and <hashtag> goggleboxau </hashtag> can both go fuck them selves	neither
562342158112653312	<user> <user> <user> from now on ill use little girl except it insults preteen females comparing them to feminists	sexism
565871271871664128	<user> <user> so is twat	sexism
548557664049831936	rt <user> now im not sexist in any way shape or form but i think women are better at gift wrapping its the xx chromosome thing	sexism
569256413945573376	rt <user> <hashtag> twitterfeminism </hashtag> cant convince three teen women to take up computer science meanwhile isis is sooo christian grey righ …	sexism
564681865995378688	<user> <user> it is rather funny how all of us are so completely different yet complement each others skill sets so well	neither
554705698508918784	<user> <user> <user> we want isis to remain its the perfect killing place for them send more reinforcements	neither
444295404889194496	rt <user> call me sexist but i dont think a girl should work at a gym they are no help when youre alone and you need a spotter	sexism
572337829742714881	<hashtag> mkr </hashtag> the blonds talk about themselves too much they need to work harder in their cooking	neither
568940258307387392	muslims raise their children on hate <url>	racism
598345024288395265	the mage keeps trying to duel me	neither
575987951684825088	i actually prefer colins comments he doesnt hold back <hashtag> mkr </hashtag>	neither
575952529306996736	come on sheri and em you cant go to sudden death love you xx good luck <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
384043149124845568	rt <user> call me sexist but a pack of girls skateboarding might just be the weirdest thing ive ever seen	sexism
576440676625174528	<user> he probably is	neither
437737299774672897	rt <user> <user> <user> couldnt agree more paige i have never found a female comedian funny <hashtag> notsexist </hashtag> <hashtag> justthetruth </hashtag>	sexism
576545363324067842	<user> only <number> more episodes amp im up to date on the <hashtag> mkr </hashtag> recordings lol • <url>	neither
575611860411514882	those <number> cheats that gave the girls a <number> should be chucked off the show <hashtag> mkr </hashtag>	neither
429034265896972288	gold <user> just heard someone say feminists are fantastic im really hoping i dont hear that ever again <hashtag> notsexist </hashtag>	sexism
551847110073516032	rt <user> “ <user> dance for freedomlong live rojava revolution long live kobanê resistance <hashtag> rojava </hashtag> <url>	neither
571136525934551040	<user> wow pvp makes me happy i play rateds and im pretty good at it you are basically a door to door salesman right now	neither
557043866340040705	rt <user> call me sexist but i honestly cannot watch a sporting event with a woman commentator <hashtag> sorrynotsorry </hashtag>	sexism
575431309234868224	<user> i need to be less uncomfortable talking about money i dont like asking for it really bad at that	neither
478996968937492481	rt <user> fyi the ones on my timeline know nothing about football <hashtag> notsexist </hashtag>	sexism
572963678149976064	<user> how the fuck do you pronounce your last name i am assuming it is warcraft	neither
575787817848074240	<user> <user> so to liven things up we can look at maxs friends at play <url>	neither
568426031503118337	<user> <user> the religion of peace takes over	neither
572279448612945920	<user> lol yeah i can just see a daesh betting at a texas auction rofl	neither
470383746080722945	<hashtag> yesallwomen </hashtag> are sick and tired of but theres two sides to rape and murder	neither
552348770751770624	rt <user> muslims dont have any morals <url>	racism
420631875921514496	rt <user> not sexist but girls on twitter arent funny	sexism
571767021324537856	<user> there should be a link to this in the patreon	neither
533340866392633344	<user> how come when kids hit adults its not child abuse	neither
572337632375513089	<user> <user> no its obvious the producers want some volatile action between the women for ratings <hashtag> mkr </hashtag>	neither
594588198380048385	<user> i still havent figured out whats age appropriate so i just do things probably totally inappropriate for my age	neither
569695415257444353	<user> what is that	sexism
575597171447222273	everyones back this is awesome cant wait to see what they are going to do this year <hashtag> mkr </hashtag>	neither
326286656854454273	sigh oh colin 😍 <hashtag> mkr </hashtag>	neither
573902403348496384	<user> you coon ass nigga <hashtag> fuckboy </hashtag> <hashtag> coon </hashtag> <hashtag> straightpussy </hashtag> <hashtag> scaredofthemedia </hashtag>	racism
554128595535134720	rt <user> watch islam satire and death on youtube <url> <url>	neither
572328381976453120	that kitchen looks like theyve reenacted <number> girls <number> cup <hashtag> mkr </hashtag>	sexism
597935566513000448	rt <user> finally at least one bottling company doing the right thing <url>	neither
528744109939642368	statistically most of the rattlesnake bites that occur are on twentysomething males often who r intoxicated and start teasing the snake	neither
565353807149010945	<user> er manic panic existed in the <number>s	neither
562251674861846528	<user> <user> <user> the muslims are out of control and determined to steal the last tiny piece of land left to the jews	racism
568858881549426688	that time when someone started a petition on <url> to remove healers from <number>v<number> arenas <url>	neither
575773975457886208	<user> <user> oh shit i accidentally blocked you whoops	neither
575611683839721472	kat and andre are filthy bastards <hashtag> mkr </hashtag>	neither
575595481667010561	someone get kat out of this competition now <hashtag> mkr </hashtag>	sexism
414469984480268288	youre a horrible parent <user> call me sexist but my son can do whatever he wants lol my daughter not so much	sexism
566836446774829056	<user> <user> what	neither
576339934547722240	early morning baking baked raspberry ripple cheesecake my kitchen rules official site <url> <hashtag> mkr </hashtag>	neither
562765938433748994	<user> this is like vegan powers right	neither
575611784507355136	umm thats actually so fucked kat and andre suck hair balls they should of gone they cant cook amp they are fucking bitches <hashtag> mkr </hashtag>	neither
595374144897863680	<user> <url> ¯ ツ ¯	neither
576198706359242752	tone policing doesnt work and it extra doesnt work after happy hour on thursday all the middle fingers	neither
602402068230443008	<hashtag> doormir </hashtag> <hashtag> coon </hashtag> <hashtag> miii </hashtag> <hashtag> morochaa </hashtag> ♥ chau <url>	neither
575595573757091840	kat amp andre horrible cooks amp idiots having a go at strategic scoring when they are doing it congratulations australia hates you <hashtag> mkr </hashtag>	neither
575955520109965312	lamb meatballs for breakfast from annie and lloyd that explains heaps weirdos <hashtag> mkr </hashtag>	neither
598384839004266497	<user> <user> holy shit	neither
575597241383047169	yay colin is back <hashtag> mkr </hashtag>	neither
575611597562863616	crap the cow made it in <hashtag> mkr </hashtag>	neither
560300807954776065	<user> <user> <user> <user> <user> no idiot i have read the entire quran and many of the hadiths	neither
572349120003756033	a <number> suck on that whores <hashtag> mkr </hashtag>	sexism
575947739059585024	rt <user> elephants coming at ya watch out its probably celine and vikki <hashtag> mkr </hashtag>	neither
564241964673925121	rt <user> the <number> stages of the islamic demographic jihad <hashtag> tcot </hashtag> gt <url>	racism
575642539010617345	what the heck kat and andre definitely do not deserve to say in <hashtag> mkr </hashtag> so so angry right now 😡	neither
555208249918517250	<user> <user> <user> for example should i tolerate people who kill people for leaving their religion	neither
554672767023730688	<user> <user> <user> then export all the non citizen imams put cameras in the remaining mosques	racism
595370790389874688	<user> tweeting all that crap at jw accomplished no goal nor would it other than chasing him off	neither
575986755590979584	thinking that theyre top dogs we can only hope they botch the next round its happened before <hashtag> mkr </hashtag>	neither
575851180984680450	<user> feminazi	sexism
563779050540244992	fuck everything back on the road	neither
564279508509802497	<user> <user> poor daesh now they cant rape her torture her or make an execution video of her	racism
563891135542607873	<user> my markov bot was also on buzzfeed it catches a lot of gaters <url>	neither
564906790978981888	<user> haha thanks p	neither
575962835924221952	<user> we decided last night that shes a prawn head particularly in that red dress <hashtag> mkr </hashtag> <hashtag> kat </hashtag>	sexism
568323876372881408	rmaed my monoprice shoddy power bricks on those getting a refund and picking up another asus vg<number>he its cheaper anyways	neither
564266105401651200	<user> <user> <user> <user> your logic is dont touch that pile of trash because theres another pile under it	neither
452126875125420032	rt <url> <user> you are a tool if you set your phone background as a selfie male or female <hashtag> notsexist </hashtag> <hashtag> jk </hashtag> <hashtag> womanbeater </hashtag>	sexism
572343481219207168	is <hashtag> mkr <number> </hashtag> going to finish in september <hashtag> mkr </hashtag>	neither
575514625044799489	<user> <user> <user> <user> <user> rofl answered by a single verse of the quran <url>	neither
575972526133637120	oh katkarma bit you in the ass <hashtag> mkr </hashtag>	sexism
575643113219190784	rt <user> if kat amp andre were drowning in a river amp you only had the chance to save one of them what type of sandwich would you …	neither
552133306553073665	<user> accepting the idea that allah obsesses over how we take a dump shows just how utterly insane this inbred religion is	racism
572327366661292032	rt <user> time to fuck up the tarts <hashtag> mkr </hashtag>	sexism
576557036407689216	<user> i sort of grew up in it <url>	neither
